Name,Rank
Greenfield Community College,NA
Hallmark Institute of Photography,NA
Hampshire College,110
Harvard University,4
Hebrew College,NA
Hellenic College-Holy Cross Greek Orthodox School of Theology,NA
Henris School of Hair Design,NA
College of the Holy Cross,41
Holyoke Community College,NA
Kay Harvey Academy of Hair Design,NA
La Baron Hairdressing Academy-Brockton,NA
La Baron Hairdressing Academy-New Bedford,NA
Lasell College,NA
Lawrence Memorial Hospital School of Nursing,NA
Lesley University,NA
Lowell Academy Hairstyling Institute,NA
University of Massachusetts-Lowell,NA
Mansfield Beauty Schools-Springfield,NA
Mansfield Beauty Schools-Quincy,NA
Marian Court College,NA
University of Massachusetts-Amherst,253
University of Massachusetts-Boston,NA
Massachusetts Bay Community College,NA
MCPHS University,NA
Massachusetts College of Art and Design,NA
Massachusetts Institute of Technology,5
Massachusetts Maritime Academy,NA
University of Massachusetts Medical School Worcester,NA
William James College,NA
Massachusetts School of Barbering,NA
Massasoit Community College,NA
Merrimack College,NA
MGH Institute of Health Professions,NA
Middlesex Community College,NA
Montserrat College of Art,NA
Mount Holyoke College,77
Mount Ida College,NA
Mount Wachusett Community College,NA
Cortiva Institute-Boston,NA
School of the Museum of Fine Arts-Boston,NA
Everest Institute-Brighton,NA
Rob Roy Academy-New Bedford,NA
The New England Conservatory of Music,NA
New England College of Optometry,NA
New England School of Acupuncture,NA
New England Law-Boston,NA
New England School of Photography,NA
Newbury College,NA
Nichols College,NA
Massachusetts College of Liberal Arts,NA
North Bennet Street School,NA
North Shore Community College,NA
The New England Institute of Art,NA
Northeastern University,151
Northern Essex Community College,NA
College of Our Lady of the Elms,NA
Pine Manor College,NA
Pope St John XXIII National Seminary,NA
Quincy College,NA
Quinsigamond Community College,NA
Regis College,NA
Roxbury Community College,NA
Saint John's Seminary,NA
Salem State University,NA
Salter College-West Boylston,NA
Simmons College,205
Bard College at Simon's Rock,NA
Smith College,44
Southeastern Technical Institute,NA
Springfield College,262
Springfield Technical Community College,NA
University of Massachusetts-Dartmouth,NA
Stonehill College,149
Suffolk University,NA
Rob Roy Academy-Taunton,NA
Tufts University,16
Wellesley College,29
Wentworth Institute of Technology,NA
Western New England University,NA
Westfield State University,NA
Wheaton College,NA
Wheelock College,NA
Williams College,2
Worcester Polytechnic Institute,121
Worcester State University,NA
Adrian College,NA
Albion College,180
Hillsdale Beauty College,NA
Northwestern Technological Institute,NA
Alma College,NA
Alpena Community College,NA
Andrews University,NA
Aquinas College,NA
Baker College of Owosso,NA
Baker College,NA
Bay de Noc Community College,NA
Bayshire Academy of Beauty Craft Inc,NA
Cadillac Institute of Cosmetology,NA
Calvin College,136
Calvin Theological Seminary,NA
Carnegie Institute,NA
Michigan School of Professional Psychology,NA
Central Michigan University,NA
Mott Community College,NA
Empire Beauty School-Michigan,NA
Cleary University,NA
Cranbrook Academy of Art,NA
College for Creative Studies,NA
Davenport University,NA
David Pressley School of Cosmetology,NA
Delta College,NA
Detroit Business Institute-Downriver,NA
Michigan State University-College of Law,NA
MIAT College of Technology,NA
University of Detroit Mercy,NA
Dorsey Business Schools-Madison Heights,NA
Dorsey Business Schools-Southgate,NA
Eastern Michigan University,NA
Ferris State University,NA
Flint Institute of Barbering Inc,NA
Glen Oaks Community College,NA
Kettering University,NA
Gogebic Community College,NA
Grace Bible College,NA
Cornerstone University,NA
Everest Institute-Grand Rapids,NA
Grand Rapids Community College,NA
Grand Valley State University,NA
Great Lakes Christian College,NA
Henry Ford College,NA
Hope College,113
ITT Technical Institute-Wyoming,NA
Jackson College,NA
Wright Beauty Academy,NA
Kalamazoo College,69
Kalamazoo Valley Community College,NA
Kellogg Community College,NA
Kirtland Community College,NA
Michigan College of Beauty-Monroe,NA
Lake Michigan College,NA
Lake Superior State University,NA
Lansing Community College,NA
Lawrence Technological University,NA
M J Murphy Beauty College of Mount Pleasant,NA
Macomb Community College,NA
Madonna University,NA
Marygrove College,NA
Rochester College,NA
University of Michigan-Ann Arbor,212
Michigan Barber School Inc,NA
Michigan State University,108
Michigan Technological University,NA
University of Michigan-Dearborn,NA
University of Michigan-Flint,NA
Mid Michigan Community College,NA
Monroe County Community College,NA
Montcalm Community College,NA
Mr Bela's School of Cosmetology Inc,NA
Baker College of Muskegon,NA
Muskegon Community College,NA
Everest College-Skokie,NA
Everest Institute-Southfield,NA
North Central Michigan College,NA
Northern Michigan University,NA
Paul Mitchell the School-Escanaba,NA
Northwestern Michigan College,NA
Northwood University-Michigan,NA
Oakland Community College,NA
Oakland University,NA
Olivet College,NA
Port Huron Cosmetology College,NA
Kuyper College,NA
Ross Medical Education Center-Lansing,NA
Ross Medical Education Center-Madison Heights,NA
Ross Medical Education Center-Flint,NA
Sacred Heart Major Seminary,NA
Saginaw Valley State University,NA
Schoolcraft College,NA
Siena Heights University,NA
St Clair County Community College,NA
Southwestern Michigan College,NA
Specs Howard School of Media Arts,NA
Spring Arbor University,NA
Michigan Career and Technical Institute,NA
Finlandia University,NA
Western Michigan University-Thomas M. Cooley Law School,NA
Twin City Beauty College,NA
Walsh College of Accountancy and Business Administration,NA
Washtenaw Community College,NA
Wayne County Community College District,NA
Wayne State University,NA
West Shore Community College,NA
Excel Academies of Cosmetology-Kentwood,NA
Western Michigan University,NA
Western Theological Seminary,NA
Wright Beauty Academy,NA
Academy College,NA
Alexandria Technical & Community College,NA
American Indian OIC Inc,NA
Anoka Technical College,NA
Anoka-Ramsey Community College,NA
Augsburg College,NA
Riverland Community College,NA
Northwest Technical College,NA
Bemidji State University,NA
Bethany Lutheran College,NA
Bethel University,NA
Bethel Seminary-St Paul,NA
Central Lakes College-Brainerd,NA
Carleton College,24
Concordia College at Moorhead,NA
Concordia University-Saint Paul,NA
Dakota County Technical College,NA
Martin Luther College,NA
Lake Superior College,NA
Cosmetology Careers Unlimited College of Hair Skin and Nails,NA
Duluth Business University,NA
Minnesota State Community and Technical College,NA
Globe University-Woodbury,NA
Minnesota West Community and Technical College,NA
Gustavus Adolphus College,125
Hamline University,NA
Hazelden Betty Ford Graduate School of Addiction Studies,NA
Hennepin Technical College,NA
Cosmetology Careers Unlimited College of Hair Skin and Nails,NA
Hibbing Community College,NA
Aveda Institute-Minneapolis,NA
Inver Hills Community College,NA
Itasca Community College,NA
The Art Institutes International-Minnesota,NA
Luther Seminary,NA
Macalester College,55
South Central College,NA
Minnesota State University-Mankato,NA
Regency Beauty Institute-Blaine,NA
Mayo Medical School,NA
Mayo School of Health Sciences,NA
Argosy University-Twin Cities,NA
Mesabi Range College,NA
Metropolitan State University,NA
University of Minnesota-Twin Cities,230
University of Minnesota-Crookston,NA
Minneapolis Business College,NA
Minneapolis College of Art and Design,NA
Minneapolis Community and Technical College,NA
Herzing University-Minneapolis,NA
Minnesota School of Cosmetology-Woodbury Campus,NA
Crossroads College,NA
University of Minnesota-Duluth,NA
University of Minnesota-Morris,NA
Minnesota School of Business-Richfield,NA
Model College of Hair Design,NA
Minnesota State University Moorhead,NA
North Hennepin Community College,NA
National American University-Roseville,NA
Sanford-Brown College-Mendota Heights,NA
Normandale Community College,NA
North Central University,NA
Northland Community and Technical College,NA
University of Northwestern-St Paul,NA
Northwestern Health Sciences University,NA
Oak Hills Christian College,NA
Regency Beauty Institute-Burnsville,NA
Pine Technical & Community College,NA
Rainy River Community College,NA
Rochester Community and Technical College,NA
College of Saint Benedict,NA
St Cloud Technical and Community College,NA
Regency Beauty Institute-St Cloud,NA
Saint Cloud State University,NA
Saint Johns University,NA
Saint Mary's University of Minnesota,NA
St Olaf College,226
Crown College,NA
The College of Saint Scholastica,NA
University of St Thomas,NA
Empire Beauty School-Bloomington,NA
St Catherine University,NA
Rasmussen College-Minnesota,NA
Saint Paul College,NA
Southwest Minnesota State University,NA
Summit Academy Opportunities Industrialization Center,NA
United Theological Seminary of the Twin Cities,NA
Vermilion Community College,NA
Dunwoody College of Technology,NA
Ridgewater College,NA
Minnesota State College-Southeast Technical,NA
Winona State University,NA
William Mitchell College of Law,NA
Century College,NA
Alcorn State University,NA
Belhaven University,NA
Blue Mountain College,NA
Chris Beauty College,NA
Coahoma Community College,NA
Antonelli College-Jackson,NA
Copiah-Lincoln Community College,NA
Creations College of Cosmetology,NA
Delta Beauty College,NA
Delta State University,NA
East Central Community College,NA
East Mississippi Community College,NA
Fosters Cosmetology College,NA
Academy of Hair Design-Grenada,NA
Hinds Community College,NA
Holmes Community College,NA
Itawamba Community College,NA
Jackson State University,NA
Jones County Junior College,NA
Meridian Community College,NA
Millsaps College,NA
Mississippi Delta Community College,NA
University of Mississippi,256
Mississippi University for Women,NA
Mississippi Valley State University,NA
Mississippi College,NA
Mississippi College of Beauty Culture,NA
Mississippi Gulf Coast Community College,NA
Mississippi State University,NA
Northeast Mississippi Community College,NA
Northwest Mississippi Community College,NA
Pearl River Community College,NA
Rust College,NA
Southeastern Baptist College,NA
Southwest Mississippi Community College,NA
University of Southern Mississippi,NA
Magnolia College of Cosmetology,NA
Tougaloo College,NA
Wesley Biblical Seminary,NA
William Carey University,NA
Aquinas Institute of Theology,NA
Assemblies of God Theological Seminary,NA
Avila University,NA
ITT Technical Institute-Earth City,NA
Baptist Bible College,NA
House of Heavilin Beauty College-Blue Springs,NA
Cox College,NA
Calvary Bible College and Theological Seminary,NA
Cape Girardeau Career and Technology Center,NA
Central Christian College of the Bible,NA
Central Methodist University-College of Liberal Arts and Sciences,NA
University of Central Missouri,NA
Grand River Technical School,NA
Chillicothe Beauty Academy Inc,NA
Cleveland University-Kansas City,NA
Columbia Area Career Center,NA
Columbia College,NA
Conception Seminary College,NA
Concordia Seminary,NA
Cottey College,NA
Covenant Theological Seminary,NA
Crowder College,NA
Culver-Stockton College,NA
Drury University,NA
East Central College,NA
Eden Theological Seminary,NA
Elaine Steven Beauty College,NA
Pinnacle Career Institute-South Kansas City,NA
Evangel University,NA
Fontbonne University,NA
Forest Institute of Professional Psychology,NA
Four Rivers Career Center,NA
Ozarks Technical Community College,NA
Hannibal-LaGrange University,NA
Harris-Stowe State University,NA
Hickey College,NA
House of Heavilin Beauty College-Kansas City,NA
Independence College of Cosmetology,NA
Jefferson College,NA
Paul Mitchell the School-Missouri Columbia,NA
Barnes-Jewish College Goldfarb School of Nursing,NA
Kansas City Art Institute,NA
Kenrick Glennon Seminary,NA
A T Still University of Health Sciences,NA
Lake Career and Technical Center,NA
Lex La-Ray Technical Center,NA
Lincoln University,NA
Lindenwood University,NA
State Technical College of Missouri,NA
Logan University,NA
Metropolitan Community College-Kansas City,NA
Lutheran School of Nursing,NA
Maryville University of Saint Louis,NA
Merrell University of Beauty Arts and Science,NA
Metro Business College-Cape Girardeau,NA
Midwest Institute,NA
Midwestern Baptist Theological Seminary,NA
Mineral Area College,NA
Westwood College-O'Hare Airport,NA
Missouri Baptist University,NA
National Academy of Beauty Arts-Farmington,NA
Missouri College,NA
Missouri School of Barbering & Hairstyling-St. Louis,NA
Missouri Southern State University,NA
Missouri Tech,NA
Missouri Valley College,NA
Missouri Western State University,NA
University of Missouri-Columbia,NA
University of Missouri-Kansas City,NA
Missouri University of Science and Technology,NA
University of Missouri-St Louis,NA
Moberly Area Community College,NA
Hillyard Technical Center,NA
National Academy of Beauty Arts-St Louis,NA
Nazarene Theological Seminary,NA
Neosho Beauty College,NA
Truman State University,169
Northwest Missouri State University,NA
Ozark Christian College,NA
College of the Ozarks,NA
Park University,NA
Stevens-The Institute of Business & Arts,NA
Poplar Bluff Technical Career Center,NA
Ranken Technical College,NA
Research College of Nursing,NA
Rockhurst University,NA
Rolla Technical Institute/Center,NA
Everest College-Springfield,NA
Saint Louis University,258
Salem College of Hairstyling,NA
Sanford-Brown College-Fenton,NA
American College of Hair Design Inc,NA
Sikeston Career and Technology Center,NA
Saint Louis Christian College,NA
St Louis College of Pharmacy,NA
Saint Louis Community College,NA
Saint Paul School of Theology,NA
Southwest Baptist University,NA
Missouri State University-West Plains,NA
Saint Luke's College of Health Sciences,NA
St Louis College of Health Careers-St Louis,NA
State Fair Community College,NA
Stephens College,NA
Southeast Missouri State University,NA
Missouri State University-Springfield,NA
Three Rivers Community College,NA
North Central Missouri College,NA
Truman Medical Center School of Nurse Anesthesia,NA
Kansas City University of Medicine and Biosciences,NA
Washington University in St Louis,216
Webster University,NA
Wentworth Military Academy and College,NA
Westminster College,NA
William Jewell College,NA
William Woods University,NA
Academy of Cosmetology,NA
Blackfeet Community College,NA
Butte Academy of Beauty Culture,NA
Highlands College of Montana Tech,NA
Crevier's Academy of Cosmetology Arts,NA
Carroll College,NA
Dawson Community College,NA
Chief Dull Knife College,NA
Montana State University-Billings,NA
Flathead Valley Community College,NA
Aaniiih Nakoda College,NA
Fort Peck Community College,NA
Great Falls College Montana State University,NA
University of Great Falls,NA
Helena College University of Montana,NA
Little Big Horn College,NA
Miles Community College,NA
Modern Beauty School Inc,NA
Montana Tech of the University of Montana,NA
Montana State University,NA
The University of Montana,NA
Montana State University-Northern,NA
Rocky Mountain College,NA
Salish Kootenai College,NA
The University of Montana-Western,NA
La'James International College,NA
Bellevue University,NA
Clarkson College,NA
Bryan College of Health Sciences,NA
Central Community College,NA
Chadron State College,NA
College of Hair Design-Downtown,NA
Concordia University-Nebraska,NA
Creighton University,150
Doane University-Arts & Sciences,NA
Grace University,NA
Hastings College,NA
CHI Health School of Radiologic Technology,NA
Joseph's College Cosmetology,NA
University of Nebraska at Kearney,NA
Kaplan University-Lincoln Campus,NA
Nebraska Methodist College of Nursing & Allied Health,NA
Metropolitan Community College Area,NA
Mid-Plains Community College,NA
Midland University,NA
Nebraska Christian College,NA
University of Nebraska at Omaha,NA
Kaplan University-Omaha Campus,NA
Nebraska Indian Community College,NA
University of Nebraska Medical Center,NA
Nebraska Wesleyan University,200
University of Nebraska-Lincoln,261
Northeast Community College,NA
Peru State College,NA
College of Saint Mary,NA
Southeast Community College Area,NA
Union College,NA
Vatterott College-Spring Valley,NA
Nebraska College of Technical Agriculture,NA
Wayne State College,NA
Regional West Medical Center School of Radiologic Technology,NA
Western Nebraska Community College,NA
York College,NA
Academy of Hair Design-Las Vegas,NA
Career College of Northern Nevada,NA
College of Southern Nevada,NA
The Art Institute of Las Vegas,NA
Everest College-Henderson,NA
Marinello Schools of Beauty-Las Vegas,NA
University of Nevada-Las Vegas,NA
University of Nevada-Reno,NA
Great Basin College,NA
Marinello Schools of Beauty-Reno,NA
Sierra Nevada College,NA
Truckee Meadows Community College,NA
Western Nevada College,NA
Colby-Sawyer College,NA
Continental Academie of Hair Design-Hudson,NA
Daniel Webster College,NA
Dartmouth College,15
Empire Beauty School-Laconia,NA
Empire Beauty School-Somersworth,NA
Franklin Pierce University,NA
University of New Hampshire-School of Law,250
Mount Washington College,NA
Keene Beauty Academy,NA
Northeast Catholic College,NA
Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,NA
New England College,NA
New England School of Hair Design,NA
Southern New Hampshire University,NA
New Hampshire Institute for Therapeutic Arts,NA
University of New Hampshire-Main Campus,NA
Keene State College,NA
University of New Hampshire at Manchester,NA
Plymouth State University,NA
NHTI-Concord's Community College,NA
White Mountains Community College,NA
River Valley Community College,NA
Lakes Region Community College,NA
Manchester Community College,NA
Nashua Community College,NA
Great Bay Community College,NA
Paul Mitchell the School-Portsmouth,NA
Rivier University,NA
Saint Anselm College,257
St Joseph School of Nursing,NA
Granite State College,NA
Thomas More College of Liberal Arts,NA
Eastwick College-Hackensack,NA
Atlantic Cape Community College,NA
Fortis Institute-Wayne,NA
Bergen Community College,NA
Berkeley College-Woodland Park,NA
Beth Medrash Govoha,NA
Bloomfield College,NA
Brookdale Community College,NA
Rowan College at Burlington County,NA
Caldwell University,NA
Camden County College,NA
Centenary College,NA
Adult and Continuing Education-BCTS,NA
Branford Hall Career Institute-Parsippany,NA
Lincoln Technical Institute-Edison,NA
American Institute-Clifton,NA
Empire Beauty School-Ocean,NA
Cooper Health System Center for Allied Health Education,NA
County College of Morris,NA
Cumberland County College,NA
Divers Academy International,NA
Drake College of Business-Elizabeth,NA
Drew University,187
duCret School of Arts,NA
Lincoln Technical Institute-South Plainfield,NA
Essex County College,NA
Empire Beauty School-Union,NA
Fairleigh Dickinson University-Metropolitan Campus,NA
Felician University,NA
Fairleigh Dickinson University-College at Florham,NA
Hohokus School of Trade and Technical Sciences,NA
Georgian Court University,NA
Rowan University,NA
Rowan College at Gloucester County,NA
Empire Beauty School-Cherry Hill,NA
Harris School of Business-Cherry Hill Campus,NA
Eastwick College-Ramsey,NA
Holy Name Medical Center School of Nursing,NA
Hudson County Community College,NA
New Jersey City University,NA
Joe Kubert School of Cartoon and Graphic Art,NA
Kean University,NA
Harris School of Business-Voorhees Campus,NA
Lincoln Technical Institute-Union,NA
Rizzieri Aveda School for Beauty and Wellness,NA
Mercer County Community College,NA
Middlesex County College,NA
Monmouth University,NA
Montclair State University,NA
HackensackUMC Mountainside School of Nursing,NA
JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,NA
Eastwick College-Nutley,NA
Empire Beauty School-Jersey City,NA
New Brunswick Theological Seminary,NA
Robert Fiance Beauty Schools-West New York,NA
New Jersey Institute of Technology,NA
Ocean County College,NA
P B Cosmetology Education Center,NA
Parisian Beauty School,NA
Passaic County Community College,NA
Pennco Tech-Blackwood,NA
Princeton Theological Seminary,NA
Princeton University,3
Rabbinical College of America,NA
Ramapo College of New Jersey,245
Robert Fiance Beauty Schools-Perth Amboy,NA
Rider University,NA
Roman Academy of Beauty Culture,NA
Rutgers University-Camden,237
Rutgers University-New Brunswick,NA
Rutgers University-Newark,NA
St Francis Medical Center-School of Radiologic Technology,NA
Saint Francis Medical Center School of Nursing,NA
Saint Peter's University,NA
Salem Community College,NA
Seton Hall University,206
Atlantic Beauty & Spa Academy LLC,NA
College of Saint Elizabeth,NA
Raritan Valley Community College,NA
Stevens Institute of Technology,172
Stockton University,NA
Talmudical Academy-New Jersey,NA
Teterboro School of Aeronautics,NA
Thomas Edison State University,NA
The College of New Jersey,NA
Sanford-Brown Institute-Iselin,NA
Union County College,NA
William Paterson University of New Jersey,NA
Olympian Academy of Cosmetology,NA
Central New Mexico Community College,NA
Navajo Technical University,NA
De Wolff College Hair Styling and Cosmetology,NA
New Mexico State University-Dona Ana,NA
Clovis Community College,NA
Eastern New Mexico University-Main Campus,NA
Eastern New Mexico University-Roswell Campus,NA
Institute of American Indian and Alaska Native Culture,NA
New Mexico Highlands University,NA
New Mexico Junior College,NA
New Mexico Military Institute,NA
University of New Mexico-Gallup Campus,NA
New Mexico Institute of Mining and Technology,NA
University of New Mexico-Los Alamos Campus,NA
University of New Mexico-Main Campus,NA
New Mexico State University-Alamogordo,NA
New Mexico State University-Carlsbad,NA
New Mexico State University-Grants,NA
New Mexico State University-Main Campus,NA
University of New Mexico-Valencia County Campus,NA
Northern New Mexico College,NA
San Juan College,NA
Santa Fe Community College,NA
Santa Fe University of Art and Design,NA
University of the Southwest,NA
Southwestern College,NA
Southwestern Indian Polytechnic Institute,NA
University of New Mexico-Taos Campus,NA
Mesalands Community College,NA
Vogue College of Cosmetology-Santa Fe,NA
Western New Mexico University,NA
Vaughn College of Aeronautics and Technology,NA
Adelphi University,NA
Adirondack Community College,NA
Globe Institute of Technology,NA
Bryant & Stratton College-Albany,NA
Albany College of Pharmacy and Health Sciences,NA
Albany Law School,NA
Albany Medical College,NA
Alfred University,NA
Allen School-Brooklyn,NA
The Ailey School,NA
American Academy of Dramatic Arts-New York,NA
American Academy McAllister Institute of Funeral Service,NA
Joffrey Ballet School,NA
American Musical and Dramatic Academy,NA
Apex Technical School,NA
Arnot Ogden Medical Center,NA
Associated Beth Rivkah Schools,NA
Austin's School of Spa Technology,NA
Bank Street College of Education,NA
Bard College,89
Barnard College,32
Berk Trade and Business School,NA
Berkeley College-New York,NA
Beth Hatalmud Rabbinical College,NA
Beth Hamedrash Shaarei Yosher Institute,NA
Phillips Beth Israel School of Nursing,NA
Hair Design Institute at Fifth Avenue-Brooklyn,NA
Boricua College,NA
Bramson ORT College,NA
Briarcliffe College,NA
Brittany Beauty School,NA
American Beauty School,NA
Brooklyn Law School,NA
SUNY Broome Community College,NA
Bryant & Stratton College-Amherst,NA
Bryant & Stratton College-Syracuse North,NA
Bryant & Stratton College-Syracuse,NA
Bryant & Stratton College-Buffalo,NA
Bryant & Stratton College-Greece,NA
Business Informatics Center Inc,NA
Canisius College,NA
Capri Cosmetology Learning Centers,NA
St Paul's School of Nursing-Queens,NA
Cayuga County Community College,NA
Cazenovia College,NA
Central Yeshiva Tomchei Tmimim Lubavitz,NA
Cheryl Fells School of Business,NA
Christ the King Seminary,NA
Christine Valmy International School for Esthetics  Skin Care & Makeup,NA
Circle in the Square Theater School,NA
Clarkson University,155
Clinton Community College,NA
Cochran School of Nursing,NA
Colgate Rochester Crozer Divinity School,NA
Colgate University,35
Metropolitan College of New York,NA
Columbia University in the City of New York,208
Columbia-Greene Community College,NA
Empire Beauty School-Queens,NA
Concordia College-New York,NA
Continental School of Beauty Culture-Buffalo,NA
Continental School of Beauty Culture-Batavia,NA
Continental School of Beauty Culture-Rochester,NA
Cooper Union for the Advancement of Science and Art,223
Cornell University,27
Weill Cornell Medical College,NA
Corning Community College,NA
Pomeroy College of Nursing at Crouse Hospital,NA
Culinary Institute of America,NA
CUNY Bernard M Baruch College,NA
CUNY Borough of Manhattan Community College,NA
CUNY Bronx Community College,NA
CUNY Brooklyn College,270
College of Staten Island CUNY,NA
CUNY City College,259
CUNY Graduate School and University Center,NA
CUNY Hostos Community College,NA
CUNY Hunter College,271
CUNY John Jay College of Criminal Justice,NA
CUNY Kingsborough Community College,NA
CUNY LaGuardia Community College,NA
CUNY Lehman College,NA
CUNY Medgar Evers College,NA
CUNY New York City College of Technology,NA
CUNY Queens College,268
CUNY Queensborough Community College,NA
CUNY School of Law,NA
CUNY York College,NA
CVPH Medical Center School of Radiologic Technology,NA
D'Youville College,NA
Daemen College,NA
Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NA
Dominican College of Blauvelt,NA
Dowling College,NA
Dutchess Community College,NA
Belanger School of Nursing,NA
Elmira Business Institute,NA
Elmira College,NA
Erie Community College,NA
Fashion Institute of Technology,NA
Finger Lakes Community College,NA
Five Towns College,NA
Fordham University,104
The International Culinary Center,NA
Fulton-Montgomery Community College,NA
Gemological Institute of America-New York,NA
The General Theological Seminary,NA
Genesee Community College,NA
Gloria Francis School of Make-Up Artistry,NA
Hamilton College,40
Hartwick College,NA
Helene Fuld College of Nursing,NA
Herkimer County Community College,NA
Hilbert College,NA
Hobart William Smith Colleges,233
Hofstra University,NA
Houghton College,NA
Hudson Valley Community College,NA
Hunter Business School,NA
Institute of Design and Construction,NA
Institute of Audio Research,NA
Iona College,NA
Isabella Graham Hart School of Practical Nursing,NA
Island Drafting and Technical Institute,NA
Ithaca College,165
Jamestown Community College,NA
Jamestown Business College,NA
Jefferson Community College,NA
Jewish Theological Seminary of America,NA
The Juilliard School,NA
SBI Campus-An Affiliate of Sanford-Brown,NA
Kehilath Yakov Rabbinical Seminary,NA
Keuka College,NA
LIM College,NA
Le Moyne College,NA
LIU Brooklyn,NA
LIU Post,NA
Long Island Beauty School-Hempstead,NA
Long Island Business Institute,NA
LIU Hudson at Rockland,NA
LIU Brentwood,NA
Machzikei Hadath Rabbinical College,NA
Mandl School-The College of Allied Health,NA
Manhattan College,161
Manhattan School of Music,NA
Manhattanville College,NA
Maria College of Albany,NA
Marion S Whelan School of Nursing of Geneva General Hospital,NA
Marist College,NA
MarJon School of Beauty ltd-Tonawanda,NA
Marymount Manhattan College,NA
Medaille College,NA
Memorial College of Nursing,NA
Memorial Hospital School of Radiation Therapy Technology,NA
Mercy College,NA
Mesivta Torah Vodaath Rabbinical Seminary,NA
Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NA
Mesivtha Tifereth Jerusalem of America,NA
Southern Westchester BOCES-Practical Nursing Program,NA
Midway Paris Beauty School,NA
Mildred Elley School-Albany Campus,NA
Mirrer Yeshiva Cent Institute,NA
Modern Welding School,NA
Mohawk Valley Community College,NA
Molloy College,NA
Monroe College,NA
Monroe Community College,NA
Mount Saint Mary College,NA
College of Mount Saint Vincent,NA
Icahn School of Medicine at Mount Sinai,NA
Nassau Community College,NA
Nazareth College,NA
Neighborhood Playhouse School of the Theater,NA
The College of New Rochelle,NA
The New School,NA
New School of Radio and Television,NA
New York Chiropractic College,NA
Star Career Academy-New York,NA
New York Law School,NA
New York Medical College,NA
New York School for Medical and Dental Assistants,NA
New York Theological Seminary,NA
New York University,61
Niagara County Community College,NA
Niagara University,NA
Empire Beauty School-Peekskill,NA
North Country Community College,NA
New York College of Podiatric Medicine,NA
New York Institute of Technology,NA
New York School of Interior Design,NA
Nyack College,NA
Ohr Hameir Theological Seminary,NA
Onondaga Community College,NA
Orange County Community College,NA
Otsego Area BOCES-Practical Nursing Program,NA
Pace University-New York,NA
Paul Smiths College of Arts and Science,NA
Continental School of Beauty Culture-West Seneca,NA
Plaza College,NA
Davis College,NA
Pratt Institute-Main,NA
Professional Business College,NA
Rabbinical Academy Mesivta Rabbi Chaim Berlin,NA
Rabbinical College Bobover Yeshiva Bnei Zion,NA
Rabbinical College of Ch'san Sofer New York,NA
Rabbinical College Beth Shraga,NA
Rabbinical College of Long Island,NA
Rabbinical Seminary of America,NA
Rensselaer Polytechnic Institute,96
Ridley-Lowell Business & Technical Institute-Binghamton,NA
Roberts Wesleyan College,NA
Everest Institute-Rochester,NA
Rochester Institute of Technology,NA
University of Rochester,47
Rockland Community College,NA
Empire Beauty School-Manhattan,NA
The Sage Colleges,NA
St Bernard's School of Theology and Ministry,NA
St Bonaventure University,NA
St Francis College,NA
St Joseph's College of Nursing at St Joseph's Hospital Health Center,NA
St Lawrence University,239
The College of Saint Rose,NA
St. Thomas Aquinas College,NA
Samaritan Hospital School of Nursing,NA
Sarah Lawrence College,84
Schenectady County Community College,NA
Sh'or Yoshuv Rabbinical College,NA
Siena College,204
Skidmore College,67
Saint Joseph's College-New York,NA
Saint Vladimirs Orthodox Theological Seminary,NA
Spanish-American Institute,NA
Saint Elizabeth College of Nursing,NA
Saint John Fisher College,NA
St Paul's School of Nursing-Staten Island,NA
St James Mercy Hospital School of Radiologic Science,NA
St John's University-New York,NA
New York Career Institute,NA
Branford Hall Career Institute-Bohemia Campus,NA
Sullivan County Community College,NA
SUNY College of Technology at Alfred,NA
SUNY College of Technology at Canton,NA
SUNY College of Technology at Delhi,NA
SUNY College of Agriculture and Technology at Cobleskill,NA
Farmingdale State College,NA
Morrisville State College,NA
SUNY at Albany,NA
SUNY at Binghamton,NA
University at Buffalo,NA
Stony Brook University,NA
SUNY College of Environmental Science and Forestry,NA
SUNY Polytechnic Institute,NA
SUNY College at Brockport,NA
SUNY Buffalo State,NA
SUNY College at Cortland,NA
SUNY at Fredonia,NA
SUNY College at Geneseo,NA
State University of New York at New Paltz,NA
SUNY Oneonta,NA
SUNY College at Oswego,NA
SUNY College at Potsdam,NA
SUNY at Purchase College,NA
SUNY College of Optometry,NA
SUNY College at Old Westbury,NA
SUNY College at Plattsburgh,NA
SUNY Downstate Medical Center,NA
SUNY Empire State College,NA
SUNY Maritime College,NA
Upstate Medical University,NA
Swedish Institute a College of Health Sciences,NA
Syracuse University,103
Talmudical Seminary Oholei Torah,NA
Talmudical Institute of Upstate New York,NA
Teachers College at Columbia University,NA
Technical Career Institutes,NA
Tompkins Cortland Community College,NA
Torah Temimah Talmudical Seminary,NA
Touro College,NA
Trocaire College,NA
Excelsior College,NA
Ulster County Community College,NA
Sanford-Brown Institute-New York,NA
Union College,NA
Union Theological Seminary in the City of New York,NA
United Talmudical Seminary,NA
United States Merchant Marine Academy,158
Utica College,NA
Utica School of Commerce,NA
Vassar College,30
